,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
1030,2022-7290,Estoril,Clay,32,A,20220425,299,126207,5,,Frances Tiafoe,R,188.0,USA,24.2,200624,8,,Sebastian Korda,R,196.0,USA,21.8,4-6 7-6(2) 6-4,3,SF,175.0,8.0,0.0,127.0,68.0,44.0,29.0,16.0,9.0,14.0,8.0,2.0,107.0,62.0,39.0,21.0,16.0,2.0,7.0,29.0,1513.0,37.0,1215.0,2022
1031,2022-7290,Estoril,Clay,32,A,20220425,298,202104,,,Sebastian Baez,R,170.0,ARG,21.3,105077,6,,Albert Ramos,L,188.0,ESP,34.2,6-3 6-7(7) 6-0,3,SF,155.0,3.0,2.0,93.0,68.0,50.0,14.0,14.0,3.0,3.0,0.0,1.0,109.0,77.0,47.0,13.0,13.0,12.0,16.0,59.0,921.0,31.0,1266.0,2022
1032,2022-7290,Estoril,Clay,32,A,20220425,297,200624,8,,Sebastian Korda,R,196.0,USA,21.8,200000,1,,Felix Auger Aliassime,R,193.0,CAN,21.7,6-2 6-2,3,QF,89.0,3.0,2.0,53.0,38.0,26.0,7.0,8.0,2.0,3.0,2.0,1.0,56.0,36.0,18.0,9.0,8.0,6.0,11.0,37.0,1215.0,10.0,3625.0,2022
1033,2022-7290,Estoril,Clay,32,A,20220425,296,126207,5,,Frances Tiafoe,R,188.0,USA,24.2,200221,4,,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,7-6(5) 5-7 7-5,3,QF,179.0,5.0,1.0,140.0,89.0,57.0,28.0,18.0,13.0,17.0,0.0,6.0,123.0,92.0,58.0,18.0,18.0,4.0,8.0,29.0,1513.0,28.0,1515.0,2022
1034,2022-7290,Estoril,Clay,32,A,20220425,295,202104,,,Sebastian Baez,R,170.0,ARG,21.3,104755,,,Richard Gasquet,R,185.0,FRA,35.8,3-6 6-1 6-4,3,QF,115.0,3.0,1.0,78.0,59.0,40.0,9.0,13.0,6.0,9.0,6.0,4.0,79.0,36.0,26.0,18.0,13.0,1.0,6.0,59.0,921.0,80.0,786.0,2022
1035,2022-7290,Estoril,Clay,32,A,20220425,294,105077,6,,Albert Ramos,L,188.0,ESP,34.2,104269,,LL,Fernando Verdasco,L,188.0,ESP,38.4,6-2 6-2,3,QF,80.0,4.0,0.0,52.0,37.0,26.0,10.0,8.0,1.0,1.0,2.0,2.0,53.0,34.0,16.0,11.0,8.0,8.0,12.0,31.0,1266.0,118.0,554.0,2022
1036,2022-7290,Estoril,Clay,32,A,20220425,293,200000,1,,Felix Auger Aliassime,R,193.0,CAN,21.7,126535,,LL,Carlos Taberner,R,183.0,ESP,24.7,1-6 6-2 6-2,3,R16,113.0,4.0,1.0,72.0,57.0,34.0,9.0,12.0,4.0,8.0,0.0,1.0,65.0,51.0,28.0,6.0,11.0,6.0,11.0,10.0,3625.0,92.0,729.0,2022
1037,2022-7290,Estoril,Clay,32,A,20220425,292,200624,8,,Sebastian Korda,R,196.0,USA,21.8,126127,,,Benjamin Bonzi,R,185.0,FRA,25.8,6-3 6-3,3,R16,81.0,2.0,2.0,51.0,38.0,26.0,8.0,9.0,1.0,2.0,0.0,1.0,63.0,39.0,20.0,12.0,9.0,3.0,7.0,37.0,1215.0,58.0,921.0,2022
1038,2022-7290,Estoril,Clay,32,A,20220425,291,200221,4,,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,126523,,Q,Bernabe Zapata Miralles,R,185.0,ESP,25.2,6-3 7-6(5),3,R16,116.0,2.0,5.0,78.0,56.0,28.0,12.0,10.0,0.0,5.0,0.0,1.0,75.0,45.0,19.0,14.0,11.0,5.0,12.0,28.0,1515.0,123.0,538.0,2022
1039,2022-7290,Estoril,Clay,32,A,20220425,290,126207,5,,Frances Tiafoe,R,188.0,USA,24.2,132686,,WC,Nuno Borges,R,185.0,POR,25.1,7-6(4) 4-6 6-0,3,R16,117.0,6.0,3.0,94.0,50.0,39.0,24.0,14.0,3.0,4.0,8.0,4.0,87.0,52.0,36.0,20.0,14.0,6.0,9.0,29.0,1513.0,131.0,493.0,2022
1040,2022-7290,Estoril,Clay,32,A,20220425,289,104755,,,Richard Gasquet,R,185.0,FRA,35.8,106198,,Q,Hugo Dellien,R,180.0,BOL,28.8,7-6(5) 6-2,3,R16,130.0,5.0,3.0,96.0,48.0,28.0,23.0,10.0,8.0,11.0,0.0,1.0,74.0,62.0,29.0,7.0,10.0,4.0,9.0,80.0,786.0,85.0,758.0,2022
1041,2022-7290,Estoril,Clay,32,A,20220425,288,202104,,,Sebastian Baez,R,170.0,ARG,21.3,105227,3,,Marin Cilic,R,198.0,CRO,33.5,1-6 6-1 6-4,3,R16,110.0,3.0,2.0,67.0,45.0,30.0,16.0,12.0,0.0,2.0,9.0,5.0,78.0,48.0,35.0,14.0,12.0,6.0,9.0,59.0,921.0,23.0,1740.0,2022
1042,2022-7290,Estoril,Clay,32,A,20220425,287,105077,6,,Albert Ramos,L,188.0,ESP,34.2,126952,,,Soon Woo Kwon,R,180.0,KOR,24.3,5-7 6-1 6-2,3,R16,130.0,5.0,1.0,75.0,54.0,38.0,13.0,13.0,2.0,4.0,5.0,5.0,91.0,44.0,28.0,22.0,14.0,5.0,11.0,31.0,1266.0,71.0,858.0,2022
1043,2022-7290,Estoril,Clay,32,A,20220425,286,104269,,LL,Fernando Verdasco,L,188.0,ESP,38.4,104655,,Q,Pablo Cuevas,R,180.0,URU,36.3,6-2 6-3,3,R16,73.0,3.0,2.0,56.0,38.0,27.0,10.0,9.0,4.0,5.0,3.0,0.0,49.0,37.0,23.0,4.0,8.0,2.0,6.0,118.0,554.0,107.0,619.0,2022
1044,2022-7290,Estoril,Clay,32,A,20220425,284,126535,,LL,Carlos Taberner,R,183.0,ESP,24.7,144750,,,Lloyd Harris,R,193.0,RSA,25.1,6-3 6-4,3,R32,95.0,1.0,4.0,68.0,48.0,36.0,11.0,10.0,3.0,3.0,10.0,2.0,51.0,33.0,27.0,8.0,9.0,2.0,4.0,92.0,729.0,39.0,1210.0,2022
1045,2022-7290,Estoril,Clay,32,A,20220425,283,126127,,,Benjamin Bonzi,R,185.0,FRA,25.8,106233,,WC,Dominic Thiem,R,185.0,AUT,28.6,6-3 7-6(9),3,R32,106.0,5.0,0.0,68.0,38.0,30.0,21.0,11.0,0.0,0.0,4.0,3.0,79.0,58.0,42.0,9.0,10.0,3.0,4.0,58.0,921.0,93.0,725.0,2022
1046,2022-7290,Estoril,Clay,32,A,20220425,282,200624,8,,Sebastian Korda,R,196.0,USA,21.8,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,31.1,6-2 6-4,3,R32,83.0,1.0,0.0,54.0,40.0,31.0,9.0,9.0,4.0,4.0,0.0,2.0,63.0,33.0,24.0,12.0,9.0,6.0,9.0,37.0,1215.0,157.0,387.0,2022
1047,2022-7290,Estoril,Clay,32,A,20220425,280,126523,,Q,Bernabe Zapata Miralles,R,185.0,ESP,25.2,105948,,,Federico Coria,R,180.0,ARG,30.1,6-4 6-3,3,R32,83.0,0.0,3.0,64.0,44.0,30.0,8.0,10.0,3.0,6.0,0.0,0.0,48.0,32.0,17.0,6.0,9.0,0.0,5.0,123.0,538.0,52.0,981.0,2022
1048,2022-7290,Estoril,Clay,32,A,20220425,279,132686,,WC,Nuno Borges,R,185.0,POR,25.1,104665,,,Pablo Andujar,R,180.0,ESP,36.2,6-4 3-0 RET,3,R32,61.0,3.0,1.0,40.0,31.0,21.0,6.0,7.0,0.0,1.0,0.0,2.0,38.0,21.0,11.0,10.0,6.0,3.0,6.0,131.0,493.0,82.0,781.0,2022
1049,2022-7290,Estoril,Clay,32,A,20220425,278,126207,5,,Frances Tiafoe,R,188.0,USA,24.2,105583,,,Dusan Lajovic,R,180.0,SRB,31.8,2-6 7-5 6-0,3,R32,113.0,1.0,2.0,78.0,41.0,26.0,21.0,13.0,8.0,12.0,7.0,4.0,77.0,46.0,26.0,15.0,13.0,3.0,9.0,29.0,1513.0,78.0,801.0,2022
1050,2022-7290,Estoril,Clay,32,A,20220425,277,104755,,,Richard Gasquet,R,185.0,FRA,35.8,126205,7,,Tommy Paul,R,185.0,USA,24.9,7-5 6-2,3,R32,94.0,1.0,2.0,71.0,45.0,31.0,14.0,10.0,5.0,6.0,1.0,5.0,63.0,37.0,23.0,10.0,10.0,4.0,8.0,80.0,786.0,34.0,1243.0,2022
1051,2022-7290,Estoril,Clay,32,A,20220425,276,106198,,Q,Hugo Dellien,R,180.0,BOL,28.8,106210,,,Jiri Vesely,L,198.0,CZE,28.7,6-3 6-3,3,R32,80.0,2.0,2.0,56.0,43.0,30.0,7.0,9.0,0.0,1.0,3.0,8.0,63.0,42.0,26.0,6.0,9.0,6.0,10.0,85.0,758.0,74.0,847.0,2022
1052,2022-7290,Estoril,Clay,32,A,20220425,275,202104,,,Sebastian Baez,R,170.0,ARG,21.3,105311,,WC,Joao Sousa,R,185.0,POR,33.0,6-1 6-3,3,R32,64.0,1.0,1.0,47.0,35.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,43.0,30.0,19.0,4.0,8.0,3.0,7.0,59.0,921.0,83.0,765.0,2022
1053,2022-7290,Estoril,Clay,32,A,20220425,273,105077,6,,Albert Ramos,L,188.0,ESP,34.2,111442,,,Jordan Thompson,R,183.0,AUS,28.0,6-4 3-6 6-4,3,R32,130.0,4.0,1.0,81.0,45.0,29.0,25.0,14.0,4.0,7.0,9.0,1.0,84.0,48.0,34.0,21.0,15.0,5.0,9.0,31.0,1266.0,87.0,748.0,2022
1054,2022-7290,Estoril,Clay,32,A,20220425,272,126952,,,Soon Woo Kwon,R,180.0,KOR,24.3,105332,,,Benoit Paire,R,196.0,FRA,32.9,6-4 7-5,3,R32,102.0,5.0,1.0,82.0,49.0,36.0,16.0,11.0,12.0,13.0,7.0,4.0,73.0,43.0,29.0,13.0,11.0,9.0,12.0,71.0,858.0,60.0,899.0,2022
1055,2022-7290,Estoril,Clay,32,A,20220425,271,104655,,Q,Pablo Cuevas,R,180.0,URU,36.3,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.0,6-3 3-6 7-6(4),3,R32,170.0,3.0,0.0,96.0,57.0,38.0,24.0,15.0,3.0,6.0,2.0,3.0,90.0,58.0,40.0,19.0,15.0,2.0,5.0,107.0,619.0,100.0,683.0,2022
1056,2022-0308,Munich,Clay,32,A,20220425,300,208029,,WC,Holger Rune,R,185.0,DEN,18.9,122298,8,,Botic Van De Zandschulp,R,188.0,NED,26.5,3-4 RET,3,F,59.0,0.0,0.0,22.0,15.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,32.0,20.0,8.0,8.0,4.0,3.0,5.0,70.0,859.0,40.0,1161.0,2022
1057,2022-0308,Munich,Clay,32,A,20220425,299,208029,,WC,Holger Rune,R,185.0,DEN,18.9,106214,,,Oscar Otte,R,196.0,GER,28.7,6-4 6-4,3,SF,88.0,4.0,1.0,57.0,35.0,27.0,14.0,10.0,6.0,7.0,3.0,1.0,69.0,49.0,30.0,10.0,10.0,10.0,13.0,70.0,859.0,62.0,893.0,2022
1058,2022-0308,Munich,Clay,32,A,20220425,298,122298,8,,Botic Van De Zandschulp,R,188.0,NED,26.5,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,2-6 7-6(4) 6-4,3,SF,172.0,1.0,5.0,101.0,70.0,41.0,14.0,15.0,7.0,13.0,1.0,2.0,124.0,85.0,48.0,19.0,15.0,11.0,16.0,40.0,1161.0,38.0,1211.0,2022
1059,2022-0308,Munich,Clay,32,A,20220425,297,208029,,WC,Holger Rune,R,185.0,DEN,18.9,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.0,6-0 6-2,3,QF,62.0,3.0,1.0,40.0,28.0,22.0,7.0,7.0,3.0,3.0,1.0,4.0,46.0,35.0,16.0,4.0,7.0,5.0,10.0,70.0,859.0,63.0,889.0,2022
1060,2022-0308,Munich,Clay,32,A,20220425,296,106214,,,Oscar Otte,R,196.0,GER,28.7,126214,,LL,Alejandro Tabilo,L,188.0,CHI,24.8,6-1 7-6(1),3,QF,85.0,6.0,1.0,61.0,36.0,28.0,13.0,9.0,4.0,5.0,2.0,5.0,71.0,45.0,26.0,11.0,10.0,3.0,7.0,62.0,893.0,91.0,732.0,2022
1061,2022-0308,Munich,Clay,32,A,20220425,295,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,105932,4,,Nikoloz Basilashvili,R,185.0,GEO,30.1,7-6(5) 6-2,3,QF,86.0,10.0,0.0,68.0,45.0,29.0,15.0,10.0,6.0,8.0,1.0,3.0,64.0,37.0,25.0,9.0,10.0,3.0,7.0,38.0,1211.0,20.0,1788.0,2022
1062,2022-0308,Munich,Clay,32,A,20220425,294,122298,8,,Botic Van De Zandschulp,R,188.0,NED,26.5,134770,2,,Casper Ruud,R,183.0,NOR,23.3,7-5 6-1,3,QF,93.0,4.0,0.0,49.0,34.0,25.0,12.0,9.0,1.0,1.0,2.0,1.0,71.0,42.0,21.0,17.0,10.0,6.0,10.0,40.0,1161.0,7.0,4110.0,2022
1063,2022-0308,Munich,Clay,32,A,20220425,293,208029,,WC,Holger Rune,R,185.0,DEN,18.9,100644,1,,Alexander Zverev,R,198.0,GER,25.0,6-3 6-2,3,R16,99.0,1.0,0.0,76.0,59.0,37.0,9.0,9.0,6.0,7.0,0.0,3.0,48.0,36.0,19.0,5.0,8.0,7.0,11.0,70.0,859.0,3.0,7465.0,2022
1064,2022-0308,Munich,Clay,32,A,20220425,292,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.0,202195,,,Maxime Cressy,R,198.0,USA,24.9,6-3 6-3,3,R16,75.0,2.0,4.0,56.0,36.0,29.0,9.0,9.0,2.0,3.0,3.0,2.0,52.0,38.0,18.0,8.0,9.0,2.0,6.0,63.0,889.0,65.0,876.0,2022
1065,2022-0308,Munich,Clay,32,A,20220425,291,106214,,,Oscar Otte,R,196.0,GER,28.7,124187,3,,Reilly Opelka,R,211.0,USA,24.6,7-6(4) 6-2,3,R16,86.0,2.0,3.0,63.0,35.0,32.0,17.0,10.0,2.0,2.0,10.0,3.0,69.0,39.0,27.0,15.0,10.0,4.0,6.0,62.0,893.0,17.0,2475.0,2022
1066,2022-0308,Munich,Clay,32,A,20220425,290,126214,,LL,Alejandro Tabilo,L,188.0,CHI,24.8,200384,,,Hugo Gaston,L,173.0,FRA,21.5,6-2 2-6 4-1 RET,3,R16,106.0,3.0,0.0,67.0,48.0,35.0,7.0,11.0,3.0,6.0,3.0,0.0,86.0,49.0,31.0,14.0,10.0,16.0,20.0,91.0,732.0,72.0,857.0,2022
1067,2022-0308,Munich,Clay,32,A,20220425,289,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,127157,,,Daniel Altmaier,R,191.0,GER,23.6,6-2 6-4,3,R16,72.0,1.0,0.0,58.0,46.0,32.0,6.0,9.0,7.0,9.0,2.0,0.0,50.0,31.0,20.0,5.0,9.0,3.0,8.0,38.0,1211.0,67.0,870.0,2022
1068,2022-0308,Munich,Clay,32,A,20220425,288,105932,4,,Nikoloz Basilashvili,R,185.0,GEO,30.1,125802,,,Ilya Ivashka,R,193.0,BLR,28.1,3-6 6-2 6-4,3,R16,111.0,2.0,2.0,83.0,53.0,34.0,21.0,14.0,5.0,7.0,10.0,3.0,91.0,63.0,43.0,11.0,13.0,6.0,9.0,20.0,1788.0,44.0,1099.0,2022
1069,2022-0308,Munich,Clay,32,A,20220425,287,122298,8,,Botic Van De Zandschulp,R,188.0,NED,26.5,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.4,6-2 6-3,3,R16,68.0,2.0,0.0,41.0,28.0,24.0,9.0,8.0,1.0,1.0,0.0,1.0,51.0,34.0,19.0,9.0,9.0,2.0,6.0,40.0,1161.0,150.0,412.0,2022
1070,2022-0308,Munich,Clay,32,A,20220425,286,134770,2,,Casper Ruud,R,183.0,NOR,23.3,144684,,,Alex Molcan,L,178.0,SVK,24.3,3-6 6-4 6-4,3,R16,135.0,6.0,6.0,101.0,65.0,48.0,14.0,15.0,5.0,8.0,2.0,3.0,88.0,61.0,42.0,13.0,14.0,7.0,10.0,7.0,4110.0,46.0,1028.0,2022
1071,2022-0308,Munich,Clay,32,A,20220425,284,208029,,WC,Holger Rune,R,185.0,DEN,18.9,208103,,Q,Jiri Lehecka,R,185.0,CZE,20.4,7-6(4) 6-3,3,R32,97.0,3.0,2.0,63.0,43.0,30.0,11.0,11.0,1.0,4.0,2.0,2.0,71.0,50.0,29.0,8.0,10.0,7.0,11.0,70.0,859.0,88.0,743.0,2022
1072,2022-0308,Munich,Clay,32,A,20220425,283,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.0,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,26.5,7-6(5) 7-5,3,R32,141.0,1.0,3.0,101.0,77.0,52.0,11.0,12.0,11.0,13.0,0.0,0.0,86.0,55.0,30.0,20.0,12.0,7.0,10.0,63.0,889.0,86.0,756.0,2022
1073,2022-0308,Munich,Clay,32,A,20220425,282,202195,,,Maxime Cressy,R,198.0,USA,24.9,105554,6,,Daniel Evans,R,175.0,GBR,31.9,6-4 6-4,3,R32,80.0,7.0,2.0,49.0,29.0,23.0,14.0,10.0,1.0,3.0,3.0,4.0,61.0,43.0,29.0,6.0,10.0,2.0,6.0,65.0,876.0,35.0,1242.0,2022
1074,2022-0308,Munich,Clay,32,A,20220425,280,106214,,,Oscar Otte,R,196.0,GER,28.7,209916,,Q,Marko Topo,U,188.0,SRB,18.6,6-1 6-2,3,R32,56.0,1.0,0.0,42.0,24.0,18.0,15.0,8.0,2.0,2.0,2.0,5.0,47.0,22.0,16.0,7.0,7.0,3.0,7.0,62.0,893.0,756.0,24.0,2022
1075,2022-0308,Munich,Clay,32,A,20220425,279,200384,,,Hugo Gaston,L,173.0,FRA,21.5,106218,,,Marcos Giron,R,180.0,USA,28.7,6-4 6-7(4) 7-5,3,R32,152.0,8.0,0.0,99.0,62.0,49.0,26.0,17.0,2.0,2.0,4.0,1.0,120.0,92.0,58.0,19.0,17.0,4.0,6.0,72.0,857.0,53.0,975.0,2022
1076,2022-0308,Munich,Clay,32,A,20220425,278,126214,,LL,Alejandro Tabilo,L,188.0,CHI,24.8,106426,5,,Cristian Garin,R,185.0,CHI,25.9,6-3 6-4,3,R32,94.0,3.0,1.0,70.0,50.0,27.0,15.0,10.0,5.0,7.0,1.0,3.0,60.0,41.0,24.0,7.0,9.0,7.0,11.0,91.0,732.0,30.0,1338.0,2022
1077,2022-0308,Munich,Clay,32,A,20220425,277,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,208819,,WC,Max Hans Rehberg,U,,GER,18.6,6-2 6-3,3,R32,72.0,2.0,0.0,48.0,35.0,27.0,7.0,8.0,1.0,1.0,0.0,3.0,53.0,34.0,21.0,8.0,9.0,3.0,7.0,38.0,1211.0,1067.0,9.0,2022
1078,2022-0308,Munich,Clay,32,A,20220425,276,127157,,,Daniel Altmaier,R,191.0,GER,23.6,104259,,WC,Philipp Kohlschreiber,R,178.0,GER,38.5,7-6(5) 3-6 6-1,3,R32,145.0,6.0,3.0,106.0,66.0,42.0,24.0,14.0,9.0,12.0,3.0,1.0,84.0,64.0,44.0,9.0,14.0,2.0,6.0,67.0,870.0,132.0,486.0,2022
1079,2022-0308,Munich,Clay,32,A,20220425,275,125802,,,Ilya Ivashka,R,193.0,BLR,28.1,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.0,6-4 3-6 6-3,3,R32,149.0,2.0,4.0,90.0,53.0,30.0,20.0,14.0,7.0,12.0,2.0,4.0,110.0,72.0,44.0,14.0,14.0,7.0,13.0,44.0,1099.0,51.0,982.0,2022
1080,2022-0308,Munich,Clay,32,A,20220425,273,122298,8,,Botic Van De Zandschulp,R,188.0,NED,26.5,206909,,,Brandon Nakashima,R,185.0,USA,20.7,7-6(3) 6-3,3,R32,93.0,6.0,2.0,66.0,40.0,28.0,14.0,11.0,2.0,5.0,1.0,1.0,65.0,40.0,22.0,13.0,10.0,2.0,6.0,40.0,1161.0,76.0,810.0,2022
1081,2022-0308,Munich,Clay,32,A,20220425,272,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.4,105357,,,John Millman,R,183.0,AUS,32.8,4-6 6-2 6-2,3,R32,134.0,7.0,3.0,85.0,52.0,38.0,15.0,13.0,10.0,13.0,4.0,2.0,91.0,63.0,36.0,12.0,13.0,12.0,18.0,150.0,412.0,79.0,793.0,2022
1082,2022-0308,Munich,Clay,32,A,20220425,271,144684,,,Alex Molcan,L,178.0,SVK,24.3,105613,,LL,Norbert Gombos,R,193.0,SVK,31.6,6-1 3-6 7-6(7),3,R32,114.0,5.0,2.0,84.0,56.0,40.0,19.0,14.0,1.0,2.0,4.0,3.0,86.0,58.0,43.0,13.0,14.0,1.0,3.0,46.0,1028.0,106.0,619.0,2022
1083,2022-1536,Madrid Masters,Clay,64,M,20220502,300,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.9,100644,2,,Alexander Zverev,R,198.0,GER,25.0,6-3 6-1,3,F,62.0,1.0,0.0,38.0,27.0,24.0,8.0,8.0,0.0,0.0,3.0,5.0,47.0,31.0,19.0,4.0,8.0,4.0,8.0,9.0,3818.0,3.0,7420.0,2022
1084,2022-1536,Madrid Masters,Clay,64,M,20220502,299,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.9,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,6-7(5) 7-5 7-6(5),3,SF,215.0,4.0,4.0,136.0,91.0,67.0,23.0,18.0,5.0,6.0,8.0,2.0,129.0,86.0,57.0,28.0,18.0,8.0,10.0,9.0,3818.0,1.0,8400.0,2022
1085,2022-1536,Madrid Masters,Clay,64,M,20220502,298,100644,2,,Alexander Zverev,R,198.0,GER,25.0,126774,4,,Stefanos Tsitsipas,R,193.0,GRE,23.7,6-4 3-6 6-2,3,SF,113.0,4.0,4.0,66.0,48.0,40.0,10.0,13.0,1.0,2.0,1.0,0.0,77.0,43.0,32.0,19.0,14.0,2.0,5.0,3.0,7420.0,5.0,5690.0,2022
1086,2022-1536,Madrid Masters,Clay,64,M,20220502,297,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,128034,12,,Hubert Hurkacz,R,196.0,POL,25.2,6-3 6-4,3,QF,81.0,6.0,1.0,55.0,36.0,29.0,13.0,10.0,0.0,0.0,3.0,2.0,55.0,36.0,28.0,7.0,9.0,4.0,6.0,1.0,8400.0,14.0,3008.0,2022
1087,2022-1536,Madrid Masters,Clay,64,M,20220502,296,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.9,104745,3,,Rafael Nadal,L,185.0,ESP,35.9,6-2 1-6 6-3,3,QF,148.0,4.0,3.0,70.0,39.0,26.0,16.0,12.0,6.0,9.0,1.0,1.0,74.0,52.0,30.0,13.0,12.0,1.0,5.0,9.0,3818.0,4.0,6435.0,2022
1088,2022-1536,Madrid Masters,Clay,64,M,20220502,295,126774,4,,Stefanos Tsitsipas,R,193.0,GRE,23.7,126094,6,,Andrey Rublev,R,188.0,RUS,24.5,6-3 2-6 6-4,3,QF,119.0,10.0,1.0,75.0,48.0,39.0,14.0,14.0,3.0,5.0,5.0,5.0,88.0,47.0,38.0,18.0,13.0,5.0,7.0,5.0,5690.0,8.0,4025.0,2022
1089,2022-1536,Madrid Masters,Clay,64,M,20220502,294,100644,2,,Alexander Zverev,R,198.0,GER,25.0,200000,8,,Felix Auger Aliassime,R,193.0,CAN,21.7,6-3 7-5,3,QF,115.0,1.0,9.0,68.0,43.0,32.0,14.0,10.0,3.0,4.0,1.0,1.0,83.0,49.0,32.0,13.0,11.0,6.0,10.0,3.0,7420.0,10.0,3625.0,2022
1090,2022-1536,Madrid Masters,Clay,64,M,20220502,293,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,104918,,WC,Andy Murray,R,190.0,GBR,34.9,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,1.0,8400.0,78.0,783.0,2022
1091,2022-1536,Madrid Masters,Clay,64,M,20220502,292,128034,12,,Hubert Hurkacz,R,196.0,POL,25.2,105583,,Q,Dusan Lajovic,R,180.0,SRB,31.8,7-5 6-3,3,R16,96.0,16.0,1.0,72.0,42.0,35.0,15.0,11.0,3.0,3.0,3.0,0.0,68.0,38.0,25.0,18.0,10.0,9.0,11.0,14.0,3008.0,77.0,801.0,2022
1092,2022-1536,Madrid Masters,Clay,64,M,20220502,291,104745,3,,Rafael Nadal,L,185.0,ESP,35.9,105676,,Q,David Goffin,R,180.0,BEL,31.4,6-3 5-7 7-6(9),3,R16,189.0,7.0,4.0,109.0,72.0,55.0,20.0,17.0,2.0,5.0,3.0,2.0,116.0,85.0,57.0,14.0,16.0,8.0,11.0,4.0,6435.0,60.0,913.0,2022
1093,2022-1536,Madrid Masters,Clay,64,M,20220502,290,207989,7,,Carlos Alcaraz,R,185.0,ESP,18.9,111815,9,,Cameron Norrie,L,188.0,GBR,26.6,6-4 6-7(4) 6-3,3,R16,159.0,7.0,4.0,105.0,73.0,52.0,14.0,15.0,7.0,9.0,3.0,2.0,101.0,63.0,47.0,16.0,16.0,2.0,7.0,9.0,3818.0,11.0,3335.0,2022
1094,2022-1536,Madrid Masters,Clay,64,M,20220502,289,126094,6,,Andrey Rublev,R,188.0,RUS,24.5,105554,,,Daniel Evans,R,175.0,GBR,31.9,7-6(7) 7-5,3,R16,148.0,8.0,5.0,91.0,47.0,41.0,16.0,12.0,3.0,5.0,1.0,2.0,106.0,71.0,43.0,17.0,12.0,9.0,12.0,8.0,4025.0,36.0,1242.0,2022
1095,2022-1536,Madrid Masters,Clay,64,M,20220502,288,126774,4,,Stefanos Tsitsipas,R,193.0,GRE,23.7,105777,,,Grigor Dimitrov,R,188.0,BUL,30.9,6-3 6-4,3,R16,78.0,10.0,0.0,49.0,34.0,29.0,12.0,10.0,0.0,0.0,4.0,0.0,54.0,27.0,19.0,14.0,9.0,3.0,5.0,5.0,5690.0,20.0,1750.0,2022
1096,2022-1536,Madrid Masters,Clay,64,M,20220502,287,200000,8,,Felix Auger Aliassime,R,193.0,CAN,21.7,206173,10,,Jannik Sinner,R,188.0,ITA,20.7,6-1 6-2,3,R16,79.0,5.0,0.0,41.0,29.0,26.0,7.0,8.0,0.0,0.0,1.0,1.0,62.0,42.0,20.0,10.0,7.0,4.0,8.0,10.0,3625.0,12.0,3015.0,2022
1097,2022-1536,Madrid Masters,Clay,64,M,20220502,286,100644,2,,Alexander Zverev,R,198.0,GER,25.0,207518,,Q,Lorenzo Musetti,R,185.0,ITA,20.1,6-3 1-0 RET,3,R16,39.0,7.0,0.0,23.0,18.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,27.0,20.0,12.0,4.0,5.0,0.0,2.0,3.0,7420.0,63.0,896.0,2022
1098,2022-1536,Madrid Masters,Clay,64,M,20220502,285,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,104792,,,Gael Monfils,R,193.0,FRA,35.6,6-3 6-2,3,R32,87.0,2.0,3.0,68.0,43.0,30.0,14.0,9.0,5.0,5.0,0.0,2.0,43.0,26.0,16.0,7.0,8.0,0.0,3.0,1.0,8400.0,21.0,1745.0,2022
